Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
5386,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,5.0,10.0,100000.0,110.31390347757048,55.016251874743965,0.4048490667946948
5387,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,5.0,12.0,100000.0,124.8858168688517,57.53422529546782,0.4310350001500435
5388,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,7.0,6.0,100000.0,109.5223403631426,53.327058180861876,0.28199947992718977
5389,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,7.0,10.0,100000.0,147.3908629464854,59.55555041412617,0.3512253676102831
5390,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,7.0,12.0,100000.0,164.42312344474863,63.809102989358095,0.3813286391550479
5391,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,9.0,6.0,100000.0,132.04139117359207,57.67313368296062,0.2585087763164474
5392,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,9.0,10.0,100000.0,182.75059599500312,65.41390114170534,0.31653078577502125
5393,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,9.0,12.0,100000.0,202.45783566873118,67.04721962058751,0.34667640467424365
5394,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,11.0,6.0,100000.0,160.3482098576269,62.479765024611496,0.23041451606449803
5395,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,11.0,10.0,100000.0,210.31072416819939,65.9408572097881,0.3004161747934132
5396,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,11.0,12.0,100000.0,235.66840456930237,71.6696447341675,0.32543485001550354
5397,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,15.0,6.0,100000.0,205.66403298779002,66.22005080084487,0.20187835688780864
5398,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,15.0,10.0,100000.0,269.94967310963443,71.5014311153433,0.26705011503451037
5399,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,15.0,12.0,100000.0,302.4676797697714,75.03423239630439,0.2947396854616031
5400,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,5.0,6.0,100000.0,98.8703834339846,11.980863289758878,0.5914764657638375
5401,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,5.0,10.0,100000.0,151.5200677763641,21.511619866083823,0.5953864775375874
5402,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,5.0,12.0,100000.0,179.31530749245115,27.672324045828535,0.5958225796770902
5403,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,7.0,6.0,100000.0,125.13686789037519,14.484016282967,0.5888013123149556
5404,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,7.0,10.0,100000.0,189.9515557917926,23.734482168666013,0.5931809996398416
5405,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,7.0,12.0,100000.0,223.04407337065587,31.796542581449803,0.5948898537385702
5406,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,9.0,6.0,100000.0,150.64031804509023,15.03309463755569,0.5881287947745891
5407,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,9.0,10.0,100000.0,229.97040700576582,25.576723533983138,0.5921623947015627
5408,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,9.0,12.0,100000.0,268.6040741686474,32.57105383693086,0.5940386020031418
5409,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,11.0,6.0,100000.0,176.87453637469088,16.151214159638577,0.5877798451473502
5410,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,11.0,10.0,100000.0,261.8219006393998,28.911675633056646,0.5927600904488424
5411,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,11.0,12.0,100000.0,302.6379751692669,32.1542918965173,0.5929935859591542
5412,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,15.0,6.0,100000.0,225.5358463488284,17.60138058178865,0.5861713622538819
5413,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,15.0,10.0,100000.0,332.1212605905045,31.143651433468136,0.5916645819782859
5414,3.0,1.0,0.3333333333333333,5.0,1.0,0.2,1.6666666666666667,15.0,12.0,100000.0,393.20839565498096,44.02699551960465,0.5917883339504257
5415,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,5.0,6.0,100000.0,98.58877510647066,13.323890145311246,0.5519003800760152
5416,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,5.0,10.0,100000.0,151.87886328514037,22.433256236313703,0.5710656090266177
5417,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,5.0,12.0,100000.0,178.6688362748326,26.123162720526064,0.5750270097235004
5418,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,7.0,6.0,100000.0,126.51633204344726,14.782512151626664,0.5428931496984427
5419,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,7.0,10.0,100000.0,191.5843054261191,23.799693762241784,0.5638473465713
5420,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,7.0,12.0,100000.0,222.01190816010694,29.684556261107858,0.5700280112044818
5421,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,9.0,6.0,100000.0,152.0762701055413,16.076135196487133,0.5368225196566833
5422,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,9.0,10.0,100000.0,227.283250421176,25.928538077966046,0.5609451118869226
5423,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,9.0,12.0,100000.0,267.09541654958423,29.300840153034972,0.5657719665062675
5424,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,11.0,6.0,100000.0,176.9986974933679,16.44107122704459,0.5320815493577689
5425,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,11.0,10.0,100000.0,263.36358879522817,27.007639204784443,0.5569450558245628
5426,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,11.0,12.0,100000.0,307.1748996178845,32.6359596010673,0.5655319404418828
5427,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,15.0,6.0,100000.0,225.20797223437248,19.114547365625953,0.5220936165104391
5428,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,15.0,10.0,100000.0,331.9571901449261,28.88194522247669,0.5504807451800418
5429,3.0,1.0,0.3333333333333333,5.0,2.5,0.5,1.6666666666666667,15.0,12.0,100000.0,387.0723006812193,33.83629291259704,0.5587046155077859
5430,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,5.0,6.0,100000.0,129.64729047301296,19.342831368570575,0.3989318077253906
5431,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,5.0,10.0,100000.0,197.04489112048861,28.6967467253693,0.4252358419783716
5432,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,5.0,12.0,100000.0,228.11060966756637,34.52588107367965,0.43215557600736265
5433,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,7.0,6.0,100000.0,166.03483859956336,21.232606136155493,0.38811538538478463
5434,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,7.0,10.0,100000.0,248.1496685234745,32.48190753901614,0.41554466339901974
5435,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,7.0,12.0,100000.0,289.1526446408168,39.07593438786274,0.42473440969929777
5436,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,9.0,6.0,100000.0,198.3471308308154,22.406513115143667,0.38057797917354375
5437,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,9.0,10.0,100000.0,297.33152017223165,34.4453769299827,0.4127805180642128
5438,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,9.0,12.0,100000.0,344.9865217348328,39.4751736476578,0.4205339096676072
5439,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,11.0,6.0,100000.0,231.04308470569512,24.224461927108113,0.3728805081778622
5440,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,11.0,10.0,100000.0,342.9969820544138,36.50621236208545,0.40610680913220076
5441,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,11.0,12.0,100000.0,402.42128606890583,43.96770277620174,0.4150263681940539
5442,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,15.0,6.0,100000.0,292.8574915196361,25.817301258475393,0.36340806995427755
5443,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,15.0,10.0,100000.0,431.2339025502291,39.303927692016664,0.399877936526994
5444,3.0,1.0,0.3333333333333333,5.0,4.0,0.8,1.6666666666666667,15.0,12.0,100000.0,505.48391310130296,47.351758027266776,0.4089121493830743
5445,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,5.0,6.0,100000.0,1.003518018399775,0.4488738512114951,1.0
5446,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,5.0,10.0,100000.0,1.0022434760955627,0.44620128159074923,1.0
5447,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,5.0,12.0,100000.0,1.0018356647303426,0.449176773378586,1.0
5448,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,7.0,6.0,100000.0,1.4011559144605268,0.5286818559354789,1.0
5449,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,7.0,10.0,100000.0,1.401667325061459,0.5288630148935898,1.0
5450,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,7.0,12.0,100000.0,1.4009996882777322,0.5263512413868078,1.0
5451,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,9.0,6.0,100000.0,1.8037146421502175,0.5980378392338288,1.0
5452,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,9.0,10.0,100000.0,1.8107464827701116,0.6010728154171318,1.0
5453,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,9.0,12.0,100000.0,1.808698827494789,0.6021353975137896,1.0
5454,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,11.0,6.0,100000.0,2.206978813862381,0.661507633473659,1.0
5455,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,11.0,10.0,100000.0,2.2094145336389133,0.6618751604728813,1.0
5456,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,11.0,12.0,100000.0,2.2118279293470007,0.6642520830636095,1.0
5457,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,15.0,6.0,100000.0,3.018584323240163,0.7681999939235032,1.0
5458,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,15.0,10.0,100000.0,3.015271197188176,0.7659848148931914,1.0
5459,3.0,1.0,0.3333333333333333,5.0,5.0,1.0,1.6666666666666667,15.0,12.0,100000.0,3.0113709965150766,0.7686193616112224,1.0
5460,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,5.0,6.0,100000.0,105.645487494795,21.99788467406881,0.4128160505680909
5461,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,5.0,10.0,100000.0,156.92057578575785,27.825404915950372,0.46992808345919557
5462,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,5.0,12.0,100000.0,183.5689884890267,32.028477084468115,0.48257855406500405
5463,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,7.0,6.0,100000.0,136.54347206781776,24.419212038196207,0.3860988027246267
5464,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,7.0,10.0,100000.0,198.94099902167963,30.542264298829537,0.44809683389186217
5465,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,7.0,12.0,100000.0,231.61351328105064,34.35530354414209,0.4670234582103736
5466,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,9.0,6.0,100000.0,163.99543805297336,25.54282488136325,0.36844105703254715
5467,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,9.0,10.0,100000.0,239.01213722982536,33.074619018527166,0.4320184872100119
5468,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,9.0,12.0,100000.0,278.08942043879637,36.756154755591474,0.45380606048479877
5469,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,11.0,6.0,100000.0,190.49947848713484,26.848711806898994,0.3592654457436062
5470,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,11.0,10.0,100000.0,277.60826505023135,35.155638811585774,0.42333780187678827
5471,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,11.0,12.0,100000.0,322.01317103578594,39.14831163080703,0.4425603009293997
5472,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,15.0,6.0,100000.0,242.0503151899258,29.370246842861683,0.33588420062821356
5473,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,15.0,10.0,100000.0,348.9637374141822,38.564200293255674,0.404376450812455
5474,3.0,1.0,0.3333333333333333,5.0,6.0,1.2,1.6666666666666667,15.0,12.0,100000.0,402.0426112640741,42.066608558454774,0.42378817595965257
5475,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,5.0,6.0,100000.0,109.35826967430529,28.119177448398478,0.36381184801416244
5476,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,5.0,10.0,100000.0,163.07640785245638,34.670919965384115,0.4159447834350305
5477,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,5.0,12.0,100000.0,187.79361325749957,37.54435144536961,0.44121677720093233
5478,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,7.0,6.0,100000.0,141.92689936256616,30.12240791790407,0.3348636700074016
5479,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,7.0,10.0,100000.0,207.03148242751826,36.34684405745039,0.39624679897567217
5480,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,7.0,12.0,100000.0,238.92726449013432,39.39921330139064,0.4181981891851333
5481,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,9.0,6.0,100000.0,173.04426376568858,32.84616622458275,0.3138716066177206
5482,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,9.0,10.0,100000.0,247.5487655088484,39.61387836913362,0.37843001910706964
5483,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,9.0,12.0,100000.0,285.8663486875338,42.3108100039015,0.4025853185124414
5484,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,11.0,6.0,100000.0,200.3101652580922,34.11655933730236,0.3010051507726159
5485,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,11.0,10.0,100000.0,287.45974377049924,41.62471178687278,0.3682493947215719
5486,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,11.0,12.0,100000.0,328.76598090896556,45.9982175680994,0.38839303582149287
5487,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,15.0,6.0,100000.0,253.7370919130869,36.397025117750644,0.27821511808188215
5488,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,15.0,10.0,100000.0,360.1631319288396,44.352788161807254,0.3470426987874665
5489,3.0,1.0,0.3333333333333333,5.0,7.5,1.5,1.6666666666666667,15.0,12.0,100000.0,416.24038126833443,50.13881980481277,0.3728784725002001
5490,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,5.0,6.0,100000.0,120.48381475703412,39.35983927127105,0.29686452967945187
5491,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,5.0,10.0,100000.0,171.6755014381047,46.09779648194504,0.3547222277792226
5492,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,5.0,12.0,100000.0,197.3834083344042,50.93229846144657,0.3738034508627157
5493,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,7.0,6.0,100000.0,156.75016196970677,44.093104005125035,0.2638195729359404
5494,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,7.0,10.0,100000.0,219.27757403495403,51.309459305564516,0.32302690807242174
5495,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,7.0,12.0,100000.0,250.45094742998387,53.899992058587,0.3505886824915724
5496,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,9.0,6.0,100000.0,188.84235091900027,47.10416501754943,0.2456740482906239
5497,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,9.0,10.0,100000.0,263.31304840174494,53.47707849004293,0.30611938656075866
5498,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,9.0,12.0,100000.0,305.0739631946953,58.07222042962536,0.32744115322669387
5499,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,11.0,6.0,100000.0,220.96029657137677,49.19140707173231,0.23055074956746102
5500,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,11.0,10.0,100000.0,308.3130907486207,56.00317164868395,0.29157704120936845
5501,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,11.0,12.0,100000.0,351.85707773106867,60.61371737070614,0.31619544990695725
5502,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,15.0,6.0,100000.0,278.92840312762013,51.43889673437665,0.2119866370601532
5503,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,15.0,10.0,100000.0,388.6895372263483,60.228556375615334,0.27131395185978113
5504,3.0,1.0,0.3333333333333333,5.0,10.0,2.0,1.6666666666666667,15.0,12.0,100000.0,442.29134314536424,64.32676510884674,0.2936156162766266
5505,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,5.0,6.0,100000.0,105.31749947258477,14.060747920697743,0.5426193762627778
5506,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,5.0,10.0,100000.0,165.20415306167797,24.33005253926211,0.5469550256081946
5507,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,5.0,12.0,100000.0,199.3965369576929,25.560155541692914,0.5461756997379109
5508,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,7.0,6.0,100000.0,137.52636307717628,15.504441475144862,0.5419592310308268
5509,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,7.0,10.0,100000.0,212.187748452081,26.787558367890448,0.5449079631852741
5510,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,7.0,12.0,100000.0,239.48466878141983,35.578771611935416,0.5454045184399576
5511,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,9.0,6.0,100000.0,163.47993023587335,16.323529626914766,0.5414978643379448
5512,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,9.0,10.0,100000.0,248.8368971599867,26.39077982031528,0.5450843455465952
5513,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,9.0,12.0,100000.0,295.65334426602084,34.21825403065463,0.5441429543362548
5514,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,11.0,6.0,100000.0,192.69048139864123,17.56465553749021,0.539994397983274
5515,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,11.0,10.0,100000.0,285.0447848932017,30.878517172484564,0.5433573429371749
5516,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,11.0,12.0,100000.0,321.4319865883369,37.327432006728316,0.5454918401857096
5517,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,15.0,6.0,100000.0,243.56377741253954,18.280440915448242,0.539378113932409
5518,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,15.0,10.0,100000.0,362.5900305350883,31.404689626486675,0.5438779084313234
5519,3.0,1.0,0.3333333333333333,5.5,1.0,0.18181818181818182,1.8333333333333333,15.0,12.0,100000.0,427.9658753628507,42.530460153804086,0.5454772888751014
5520,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,5.0,6.0,100000.0,111.59459718316981,15.073488760849308,0.49228384257638647
5521,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,5.0,10.0,100000.0,173.34846455803205,24.246330172583058,0.506496624156039
5522,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,5.0,12.0,100000.0,199.67856028267764,29.69053260186114,0.5094082929025159
5523,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,7.0,6.0,100000.0,143.5194082863692,16.82923044267656,0.48516643994558695
5524,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,7.0,10.0,100000.0,217.65324983299584,25.517987940803195,0.5041419052764271
5525,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,7.0,12.0,100000.0,252.59357021792067,31.88481227055218,0.505912483242962
5526,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,9.0,6.0,100000.0,172.14415129541516,17.505459798156735,0.4827344750320103
5527,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,9.0,10.0,100000.0,260.3793927284225,30.881036906577833,0.4987343038671269
5528,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,9.0,12.0,100000.0,303.99963317652964,36.50031932485094,0.503416879283606
5529,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,11.0,6.0,100000.0,201.09060725903473,18.64054812319682,0.47816301216389245
5530,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,11.0,10.0,100000.0,295.48308237874124,31.108945620414524,0.4979190011205379
5531,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,11.0,12.0,100000.0,358.65051084712763,38.960407874393596,0.5015859991794831
5532,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,15.0,6.0,100000.0,254.13637945011948,20.804099635723194,0.47244425325877093
5533,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,15.0,10.0,100000.0,377.2226407292809,34.62688665293076,0.4939468523632289
5534,3.0,1.0,0.3333333333333333,5.5,2.5,0.45454545454545453,1.8333333333333333,15.0,12.0,100000.0,435.8100759694036,42.54905229656598,0.4993644979533832
5535,3.0,1.0,0.3333333333333333,5.5,4.0,0.7272727272727273,1.8333333333333333,5.0,6.0,100000.0,117.69452890091408,17.569506619861894,0.4407293312796303
5536,3.0,1.0,0.3333333333333333,5.5,4.0,0.7272727272727273,1.8333333333333333,5.0,10.0,100000.0,178.0467232755287,26.354669796537507,0.4660665166291573
5537,3.0,1.0,0.3333333333333333,5.5,4.0,0.7272727272727273,1.8333333333333333,5.0,12.0,100000.0,207.60443492539017,32.3102613714062,0.4719446195092184
5538,3.0,1.0,0.3333333333333333,5.5,4.0,0.7272727272727273,1.8333333333333333,7.0,6.0,100000.0,149.62195143365423,19.288991694210843,0.4274197581492113
