capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
10,2,generic,False,0.9999993156297677,1.0000006843707006,1.8838563766297636,1.883857665885872,5.560021063297896,3.3678523929644695e-06,1.972214423260196,0.5070442585786065,7.611189613454272,3.8592099944551115,4.372985911862438,1.9722157729859626,"[[-0.24866653  0.24866392]
 [ 0.         -1.72951754]]","[[2.60533037e-06 8.80232456e-17]
 [1.81404871e-01 1.54811266e+00]]","[[-2.39706455e+02  2.39706455e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -2.39706455e+02  2.39706455e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.39706455e+02  2.39706455e+02
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.39706455e+02
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.89917467e-01  1.89917467e-01  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.89917467e-01  1.89917467e-01  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -1.89917467e-01  1.89917467e-01
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.89917467e-01
   1.89917467e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.89917467e-01]]","[0.92567513 0.         0.         0.         0.07432487 0.
 0.         0.         0.        ]"
9,2,generic,False,1.0010768880648373,0.9989242703755562,0.625073106667821,0.6244006970095354,2.673732279823582,0.21333295194185078,0.6409337483832481,1.5602236619970387,2.0411917250480704,3.1847156280925533,3.8375253813123864,0.6402442769628065,"[[-4.30094468  4.30093585  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.30093585  4.30093585  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.30093585  4.30093585  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.30088877  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.54955047  1.54948367
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.54948677
   1.54948367  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.54949138  1.54948367]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.54940993]]","[[1.05615625e-16 3.56699715e-19 1.34411014e-17 2.72775234e-17
  8.82469107e-06 4.57706245e-19 0.00000000e+00 1.58504499e-17]
 [0.00000000e+00 1.69413562e-19 5.43575377e-17 1.83505622e-17
  9.17354667e-19 0.00000000e+00 4.79143466e-18 4.34554737e-18]
 [3.88241961e-17 0.00000000e+00 1.50129124e-17 5.40435328e-17
  7.96777880e-19 6.95946554e-19 3.55784299e-17 1.49878097e-17]
 [4.25370160e+00 5.85566194e-19 8.93401158e-19 1.92922859e-19
  4.71871670e-02 1.75406595e-16 2.55615366e-17 6.73611525e-19]
 [1.69859638e-05 3.81460375e-06 6.41656898e-06 3.94169585e-06
  3.12012160e-05 0.00000000e+00 9.60736891e-18 4.43990319e-06]
 [6.38045419e-19 0.00000000e+00 3.00579498e-17 8.49358535e-18
  3.09970086e-06 0.00000000e+00 1.32635068e-17 0.00000000e+00]
 [2.21839271e-17 3.21095891e-17 1.02092262e-17 7.71603241e-06
  4.51151400e-19 5.62663887e-18 4.44969055e-17 1.81265744e-18]
 [3.76884652e-01 3.52314636e-17 9.52140861e-17 1.38859253e-16
  1.15955495e+00 1.29703285e-02 2.95858209e-19 6.79339435e-17]]","[[-2.24310794e+03  2.24310794e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -2.24310794e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -5.59416547e-01  5.59416547e-01
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.59416547e-01
   5.59416547e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.59416547e-01]]",[0.8806301 0.        0.1193699 0.        0.       ]
5,2,generic,False,0.9988483897492351,1.001152937985968,2.8620088153453507,2.865308534024738,4.963365213767559,-1.487510802759969e-16,1.6912935657755725,0.5912634094019227,5.120434111303737,3.027525330267352,4.061674792417531,1.6932435223729787,"[[-0.19364471  0.19364471]
 [ 0.         -7.3884221 ]]","[[7.02020907e-18 5.78405123e-16]
 [1.23543648e+00 6.15298562e+00]]","[[-41.68641387  41.68641387   0.           0.        ]
 [  0.         -41.68641387   0.           0.        ]
 [  0.           0.          -0.17024713   0.17024713]
 [  0.           0.           0.          -0.17024713]]",[0.85954143 0.         0.14045857 0.        ]
4,2,generic,False,1.002433266666088,0.997572639748698,3.4763989893826737,3.46796051665818,5.017814011106001,0.28388290588913534,0.4056012200138552,2.465475818750842,1.2331536131119474,3.0403104139327377,5.260963375218782,0.404616679734514,"[[-21.67418158  21.67418158   0.           0.        ]
 [  0.         -21.6748577    0.           0.        ]
 [  0.           0.          -0.2107375    0.2107375 ]
 [  0.           0.           0.          -0.21083286]]","[[7.58941521e-19 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [2.05085535e+01 0.00000000e+00 1.16630419e+00 9.48676901e-19]
 [3.15096256e-19 0.00000000e+00 4.06575815e-20 0.00000000e+00]
 [1.05199601e-01 5.01717228e-04 1.04881157e-01 2.50382016e-04]]","[[ -0.42781615   0.42781615]
 [  0.         -18.31424338]]",[0.150163 0.849837]
2,2,generic,True,1.2274212882254232,0.8147161936923683,0.8679315354752946,0.7071178769680047,1.4142135641015887,-2.2203763652793614e-16,0.2638750688825857,3.78967215142618,0.8914993239646579,3.37849016104413,5.0239713768045,0.2149832917303317,"[[-7.49045921  7.49044928  0.          0.        ]
 [ 0.         -7.49047101  0.          0.        ]
 [ 0.          0.         -1.62937756  1.62932643]
 [ 0.          0.          0.         -1.62943608]]","[[9.93188077e-06 0.00000000e+00 0.00000000e+00 7.30551114e-18]
 [7.48904695e+00 0.00000000e+00 7.70874742e-19 1.42406344e-03]
 [7.47014192e-20 4.25417140e-19 5.11361416e-05 0.00000000e+00]
 [0.00000000e+00 7.74158991e-18 1.62943608e+00 5.48626816e-20]]","[[-65.03005181  65.03005181   0.           0.        ]
 [  0.         -65.03005181   0.           0.        ]
 [  0.           0.          -0.82062579   0.82062579]
 [  0.           0.           0.          -0.82062579]]",[0.90312536 0.         0.09687464 0.        ]
2,2,generic,True,1.0000310354396662,0.9999689655235025,3.1968783628842043,3.196779149437786,3.5343583046177423,0.14019156791052792,1.0426673840412282,0.9590786240230748,3.03189650943473,2.9078271324490244,3.440102975463042,1.0426350254048034,"[[-1.47795426e+03  1.47795426e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.47795426e+03  1.47795426e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.47795425e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.33790581e-01
   5.33790581e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.33790581e-01  5.33790581e-01  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -5.33790581e-01  5.33790581e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -5.33793521e-01  5.33790581e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.33792272e-01]]","[[4.58999373e-06 4.78058722e-16 0.00000000e+00 0.00000000e+00
  2.32715131e-16 2.39783950e-16 2.33674615e-16 2.48392802e-16]
 [1.39724116e-06 4.04607662e-18 2.98828488e-16 0.00000000e+00
  1.51287625e-16 7.15460348e-17 8.82531796e-17 0.00000000e+00]
 [1.34746009e+03 0.00000000e+00 0.00000000e+00 1.30469234e+02
  1.23458543e-14 1.23123122e-14 1.25128311e-14 2.49331927e-02]
 [0.00000000e+00 0.00000000e+00 1.05951145e-17 1.27612388e-15
  0.00000000e+00 0.00000000e+00 0.00000000e+00 2.07145719e-16]
 [7.61752611e-17 4.89855848e-16 1.13734727e-15 0.00000000e+00
  4.57749324e-16 0.00000000e+00 7.20157090e-17 0.00000000e+00]
 [2.98042042e-16 0.00000000e+00 5.49301250e-16 0.00000000e+00
  2.86227703e-16 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 2.48105691e-16 0.00000000e+00 2.94006626e-06
  3.78455803e-16 6.67828304e-17 0.00000000e+00 0.00000000e+00]
 [3.95078952e-01 0.00000000e+00 0.00000000e+00 1.38713319e-01
  1.90801742e-16 0.00000000e+00 3.25625723e-16 3.42152183e-16]]","[[-100.89765108  100.89765108    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -100.89765108  100.89765108    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -100.89765108  100.89765108    0.
     0.            0.            0.        ]
 [   0.            0.            0.         -100.89765108    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.4903377
     0.4903377     0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.4903377     0.4903377     0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.4903377     0.4903377 ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.4903377 ]]","[0.87644452 0.         0.         0.         0.12355548 0.
 0.         0.        ]"
5,2,generic,False,0.9999831521707797,1.0000168481130745,2.9391296572444605,2.939179176033266,4.963095705348441,1.252195985071268e-05,0.4454086618917985,2.2451292162857093,1.9052733792327678,4.277584928726889,5.646073082161726,0.4454161661872984,"[[-0.18868292  0.1886765 ]
 [ 0.         -8.94729022]]","[[6.41984291e-06 2.10585244e-17]
 [1.49944808e+00 7.44784213e+00]]","[[-1.61654987e+03  1.61654987e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.61654987e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.48130501e-01  3.48130501e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.48130501e-01]]",[0.92266853 0.         0.07733147 0.        ]
8,2,generic,False,1.000000023469759,0.9999999765302415,3.5049291935786853,3.5049291113188437,4.036711951820774,2.4675451393333883e-08,1.3713763699946384,0.7291944223917972,2.374759246173526,1.7316611968330842,1.9365021738056425,1.3713763378087662,"[[-166.91440069  166.91440069    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -166.91440069  166.91440069    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -166.91440069  166.91440069    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -166.91440069  166.91440069
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -166.91440067
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.43931246    0.43931246    0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.43931246    0.43931246    0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.43931246    0.43931246    0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -0.43931247    0.43931246]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -0.43931247]]","[[1.11985280e-23 0.00000000e+00 0.00000000e+00 1.64880940e-23
  0.00000000e+00 0.00000000e+00 1.21312914e-23 1.93260032e-23
  0.00000000e+00 4.31082188e-24]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 8.61747610e-24
  9.51466107e-24 2.53702056e-23 1.28546519e-23 0.00000000e+00
  8.17264065e-24 1.55284859e-23]
 [2.57456799e-23 0.00000000e+00 0.00000000e+00 0.00000000e+00
  6.55898229e-24 1.54611398e-24 0.00000000e+00 0.00000000e+00
  8.72432904e-24 8.90822517e-24]
 [0.00000000e+00 1.45410468e-23 0.00000000e+00 1.34775537e-23
  1.41839815e-23 0.00000000e+00 1.23590700e-23 3.61381626e-24
  0.00000000e+00 4.12692574e-24]
 [1.52650656e+02 0.00000000e+00 3.65356847e-23 1.68638415e-24
  0.00000000e+00 1.42637445e+01 0.00000000e+00 0.00000000e+00
  2.83965282e-24 1.18458763e-24]
 [0.00000000e+00 0.00000000e+00 1.65606425e-23 0.00000000e+00
  1.01706057e-23 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 2.03778731e-23 6.31240200e-24 1.90973663e-23
  0.00000000e+00 8.15636824e-24 1.05415204e-24 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [1.73206471e-23 0.00000000e+00 2.78922837e-23 1.34566323e-23
  1.66594975e-24 1.11196149e-09 2.24529385e-24 5.07408578e-25
  2.87748618e-24 0.00000000e+00]
 [1.25330103e-23 0.00000000e+00 1.72993303e-23 8.56992757e-24
  1.24261225e-24 3.60217108e-09 1.61000341e-09 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [4.01770815e-01 3.81475974e-23 2.31984203e-23 0.00000000e+00
  1.16717884e-23 3.75416483e-02 3.60217108e-09 1.11196149e-09
  0.00000000e+00 0.00000000e+00]]","[[-449.70769492  449.70769492    0.            0.            0.
     0.        ]
 [   0.         -449.70769492  449.70769492    0.            0.
     0.        ]
 [   0.            0.         -449.70769492    0.            0.
     0.        ]
 [   0.            0.            0.           -0.72707152    0.72707152
     0.        ]
 [   0.            0.            0.            0.           -0.72707152
     0.72707152]
 [   0.            0.            0.            0.            0.
    -0.72707152]]",[0.66871826 0.         0.         0.33128174 0.         0.        ]
8,2,generic,False,0.999047511075568,1.0009533970245386,2.127830406479324,2.1298590736575838,2.5723589313152266,0.20524666534075767,0.7364288507937955,1.3579044315307602,1.6943796319819564,2.3008056109637574,2.7139586462542558,0.7371309598689266,"[[-78.51752556  78.5174833    0.           0.           0.
    0.        ]
 [  0.         -78.51752369  78.5174833    0.           0.
    0.        ]
 [  0.           0.         -78.51748217   0.           0.
    0.        ]
 [  0.           0.           0.          -0.70194075   0.70177806
    0.        ]
 [  0.           0.           0.           0.          -0.70196342
    0.70177806]
 [  0.           0.           0.           0.           0.
   -0.70173883]]","[[1.08420217e-19 4.22573535e-05 0.00000000e+00 3.25260652e-19
  2.16840434e-19 4.06575815e-20]
 [0.00000000e+00 2.97172717e-05 3.75135188e-06 2.71050543e-20
  6.92362824e-06 7.45388994e-20]
 [6.59670414e+01 3.10974475e-07 4.69064390e-06 1.25503496e+01
  3.98824845e-06 8.21517751e-05]
 [0.00000000e+00 2.90345233e-06 2.03863979e-05 3.33549818e-05
  1.06046808e-04 1.35525272e-20]
 [1.02031331e-04 0.00000000e+00 2.27337392e-05 1.08420217e-19
  6.05906710e-05 2.71050543e-20]
 [3.81669539e-01 4.87609197e-04 0.00000000e+00 3.19359427e-01
  1.76099657e-04 4.61555211e-05]]","[[-378.91616037  378.91616037    0.            0.            0.
     0.        ]
 [   0.         -378.91616037  378.91616037    0.            0.
     0.        ]
 [   0.            0.         -378.91616037    0.            0.
     0.        ]
 [   0.            0.            0.           -0.85569429    0.85569429
     0.        ]
 [   0.            0.            0.            0.           -0.85569429
     0.85569429]
 [   0.            0.            0.            0.            0.
    -0.85569429]]",[0.7917353 0.        0.        0.2082647 0.        0.       ]
7,2,generic,False,0.9999399611434304,1.0000600424614503,2.665059043400436,2.6652190601053123,4.1896171612598545,3.4940383439010944e-05,1.1088269186078203,0.901854007346379,2.4900720604242,2.2456814662748195,4.74187677742872,1.108893495305336,"[[ -0.23914575   0.23912051]
 [  0.         -24.45707675]]","[[2.52376597e-05 1.32138005e-18]
 [5.60885855e+00 1.88482182e+01]]","[[-0.22841607  0.22841607]
 [ 0.         -2.86908562]]",[0.17366104 0.82633896]
2,2,generic,True,1.0000000371606017,0.9999999628393996,4.360892530100785,4.360892368047401,5.340961649467573,4.292860681918926e-08,1.4293027648355054,0.6996418285912204,1.189998528107292,0.8325727462258464,3.442364316421114,1.4293027117217567,"[[-1.13748212e+04  1.13748212e+04  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.13748212e+04  1.13748212e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.13748212e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.99777123e-01
   1.99777123e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.99777126e-01  1.99777123e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.99777133e-01]]","[[0.00000000e+00 4.29237036e-24 7.34022087e-24 7.17068934e-26
  0.00000000e+00 0.00000000e+00]
 [4.53180340e-24 7.42836878e-24 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [1.06175313e+04 3.68489295e-24 0.00000000e+00 7.57289875e+02
  1.63108809e-24 0.00000000e+00]
 [0.00000000e+00 7.59634411e-25 0.00000000e+00 3.87160600e-24
  2.71691937e-24 1.00082746e-24]
 [0.00000000e+00 0.00000000e+00 4.87683017e-25 3.02854549e-09
  2.22485212e-24 0.00000000e+00]
 [1.86476763e-01 0.00000000e+00 2.32919719e-24 1.33003663e-02
  3.02854549e-09 0.00000000e+00]]","[[-3.409146    3.409146    0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -3.409146    3.409146    0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -3.409146    3.409146    0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -3.409146    0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -0.93925111  0.93925111
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -0.93925111
   0.93925111  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -0.93925111  0.93925111]
 [ 0.          0.          0.          0.          0.          0.
   0.         -0.93925111]]","[0.91703229 0.         0.         0.         0.08296771 0.
 0.         0.        ]"
